170,Nita,Heidt,NitaHei,m,108,480,782,sing,449,30
171,Grier,Old,GrierOld,m,194,368,1147,sing,386,26
172,Lanae,Orpah,LanaeOrp,f,83,262,1085,sing,61,36
173,Ricky,Sancho,RickySan,f,22,172,1307,prod,336,33
174,Berget,Kannry,BergetKan,f,175,232,1260,prod,123,35
175,Kassey,Bow,KasseyBow,m,55,296,483,sing,329,22
176,Wynne,Sheng,WynneShe,m,54,211,1405,sing,125,17
177,Bill,Roarke,BillRoa,m,231,425,1305,sing,16,19
178,Basia,Brandice,BasiaBra,f,122,206,191,sing,71,41
179,Vanessa,Hubert,VanessaHub,f,206,189,565,sing,128,27
180,Veda,Hertzfeld,VedaHer,f,148,324,383,sing,247,29
181,Neila,Jammal,NeilaJam,m,206,253,303,prod,133,32
182,Celestyna,Sherfield,CelestynaShe,m,88,46,597,sing,494,42
183,Andree,Ax,AndreeAx,m,122,126,1004,sing,54,28
184,Dolli,Eugenia,DolliEug,m,158,184,467,prod,280,35
185,Sarette,Hessler,SaretteHes,m,42,447,619,sing,79,23
186,Cathie,McLaughlin,CathieMcL,m,96,137,1383,prod,231,22
187,Marleah,Nikaniki,MarleahNik,m,184,401,212,prod,325,34
188,Feliza,Alfons,FelizaAlf,f,111,449,369,sing,201,38
189,Eugine,Bouchard,EugineBou,f,17,296,732,prod,156,39
190,Bobbi,Erich,BobbiEri,m,101,74,1164,prod,108,17
191,Trudie,Faso,TrudieFas,m,7,295,1431,sing,109,23
192,Deedee,Sprage,DeedeeSpr,f,213,387,658,sing,335,20
193,Trixi,Johnsson,TrixiJoh,f,74,22,594,prod,85,39
194,Gloria,Holtz,GloriaHol,f,100,340,637,sing,1,36
195,Kassey,Gabrielli,KasseyGab,m,192,104,1032,prod,405,31
196,Gerrie,Tound,GerrieTou,f,79,386,1425,sing,160,31
197,Arlena,Merat,ArlenaMer,m,120,370,58,prod,347,35
198,Alexine,Tryck,AlexineTry,m,130,224,1191,prod,458,25
199,Wynne,Thornburg,WynneTho,f,200,438,1412,sing,212,22
200,Jaclyn,Ingra,JaclynIng,f,24,324,489,sing,124,21
201,Nerta,Han,NertaHan,f,196,77,777,prod,86,19
202,Gratia,Hieronymus,GratiaHie,f,10,404,1216,sing,495,34
203,Zondra,Francyne,ZondraFra,f,234,425,709,sing,158,18
204,Justinn,Whittaker,JustinnWhi,f,69,212,228,sing,382,38
205,Sharai,Tarrant,SharaiTar,m,140,94,576,sing,182,20
206,Mignon,Faso,MignonFas,f,48,209,354,prod,5,20
207,Meghann,Loleta,MeghannLol,m,146,93,1362,sing,471,25
208,Cyb,Romelda,CybRom,f,200,70,122,sing,362,33
209,Kaja,Brandice,KajaBra,m,178,310,1411,sing,445,20
210,Cristine,Hewitt,CristineHew,m,27,258,1287,prod,107,20
211,Allis,Felizio,AllisFel,f,43,348,1147,sing,377,22
212,Bobinette,Martguerita,BobinetteMar,m,72,347,618,sing,426,28
213,Lesly,Catie,LeslyCat,m,110,144,917,prod,137,26
214,Verla,Ricki,VerlaRic,m,89,419,390,prod,41,38
215,Janenna,Quent,JanennaQue,m,142,300,194,prod,139,23
216,Anthia,Laurianne,AnthiaLau,m,30,372,88,sing,175,27
217,Clary,Adlare,ClaryAdl,m,12,40,1019,prod,148,38
218,Cassondra,Ingra,CassondraIng,m,122,368,399,prod,107,39
219,Calla,Hessler,CallaHes,m,176,38,8,prod,98,30
220,Glynnis,Francene,GlynnisFra,f,213,87,1163,prod,233,18
221,Donetta,Colp,DonettaCol,m,106,237,1289,prod,274,26
222,Sissy,Lynn,SissyLyn,m,72,322,1462,prod,238,42
223,Berta,Rocray,BertaRoc,f,33,277,1081,prod,214,29
224,Roseline,Neils,RoselineNei,m,143,85,1040,sing,72,34
225,Laure,Primalia,LaurePri,f,9,314,833,sing,282,29
226,Ileana,Shaddock,IleanaSha,m,203,107,189,sing,392,17
227,Gui,Gert,GuiGer,m,12,271,1441,prod,288,27
228,Gusella,Hilbert,GusellaHil,m,72,143,91,prod,400,40
229,Alie,Durante,AlieDur,f,129,369,1087,prod,113,24
230,Dari,Waldron,DariWal,f,31,437,1478,prod,429,25
231,Annecorinne,Decato,AnnecorinneDec,f,38,84,223,prod,277,17
232,Ardeen,Johnsson,ArdeenJoh,f,109,14,395,sing,485,22
233,Shirlee,Warthman,ShirleeWar,m,138,330,567,prod,250,28
234,Annaliese,Tice,AnnalieseTic,m,126,187,655,prod,111,35
235,Donetta,Romelda,DonettaRom,m,162,278,515,sing,471,35
236,Cathyleen,Anderea,CathyleenAnd,m,233,251,470,sing,444,42
237,Iseabal,Rustice,IseabalRus,m,140,322,211,prod,27,42
238,Kirbee,Trinetta,KirbeeTri,f,138,446,255,sing,47,33
239,Mahalia,Grimbly,MahaliaGri,f,159,413,38,sing,46,19
240,Janis,Cookie,JanisCoo,f,97,412,997,prod,54,37
241,Modestia,Suanne,ModestiaSua,m,144,222,1371,prod,479,21
242,Belinda,Sheedy,BelindaShe,m,137,498,1345,sing,344,21
243,Berget,Terrence,BergetTer,f,168,338,232,sing,451,42
244,Barbi,Morehouse,BarbiMor,f,100,357,1073,prod,178,26
245,Lenna,Campball,LennaCam,f,148,52,107,sing,226,37
246,Keelia,Helve,KeeliaHel,m,10,145,750,prod,226,32
247,Perry,Noman,PerryNom,m,206,117,190,sing,4,33
248,Nataline,Arley,NatalineArl,m,197,480,991,sing,275,39
249,Wilma,Sheng,WilmaShe,f,140,468,46,prod,488,29
250,Sarette,Morgun,SaretteMor,f,91,290,241,sing,113,28
251,Cordi,Vastah,CordiVas,m,124,173,1269,prod,66,40
252,Brynna,Thar,BrynnaTha,f,117,233,879,sing,390,18
253,Aryn,Kimmie,ArynKim,f,195,36,1374,sing,445,22
254,Lynde,Stacy,LyndeSta,m,156,430,1385,sing,167,19
255,Viviene,Podvin,VivienePod,f,226,83,1470,sing,372,29
256,Cindelyn,Maurine,CindelynMau,m,207,466,1134,prod,495,30
257,Janenna,Cookie,JanennaCoo,m,109,59,1450,sing,43,27
258,Roberta,Timon,RobertaTim,m,91,246,1191,sing,150,28
259,Kaia,Sparhawk,KaiaSpa,m,149,65,669,prod,208,33
260,Nikki,Kirbee,NikkiKir,m,128,307,336,sing,228,38
261,Allis,Joseph,AllisJos,m,146,70,272,prod,476,33
262,Kelly,Hamil,KellyHam,f,121,426,1461,prod,280,30
263,Clementine,Cleavland,ClementineCle,m,219,113,847,sing,244,35
264,Siana,Elephus,SianaEle,m,76,325,745,sing,122,28
265,Eve,Tarrant,EveTar,f,2,191,53,prod,162,41
266,Chloris,Suzetta,ChlorisSuz,m,106,412,1239,prod,64,31
267,Hallie,Valerio,HallieVal,m,235,311,1332,sing,71,27
268,Albertina,Susannah,AlbertinaSus,f,49,134,18,sing,135,35
269,Gwenneth,Milde,GwennethMil,m,35,333,1182,sing,168,35
270,Kate,Othilia,KateOth,f,144,124,256,prod,119,18
271,Ketti,Toni,KettiTon,f,157,145,108,prod,500,31
272,Donetta,Alisia,DonettaAli,f,48,232,1349,sing,394,28
273,Chickie,Elsinore,ChickieEls,m,43,353,848,prod,411,18
274,Kirstin,Carlson,KirstinCar,m,141,6,556,prod,192,24
275,Malina,Adrienne,MalinaAdr,m,19,75,1462,prod,182,23
276,Theodora,Destinee,TheodoraDes,m,154,30,594,prod,336,27
277,Jessamyn,Radu,JessamynRad,f,129,134,1095,prod,389,21
278,Pollyanna,Laverne,PollyannaLav,f,6,205,467,sing,104,40
279,Kassey,Longfellow,KasseyLon,f,124,41,203,sing,448,22
280,Nelle,Even,NelleEve,m,182,469,756,prod,488,26
281,Kassey,Swigart,KasseySwi,f,52,52,1470,prod,209,24
282,Ninnetta,Read,NinnettaRea,f,32,148,441,prod,288,25
283,Vere,Tacye,VereTac,m,215,454,1298,prod,110,40
284,Clo,Thornburg,CloTho,m,39,202,1220,sing,479,34
285,Corina,Anestassia,CorinaAne,m,135,364,16,sing,248,27
286,Wanda,Brenn,WandaBre,f,79,371,871,sing,271,35
287,Carmencita,Raul,CarmencitaRau,f,229,405,1211,prod,247,22
288,Hannis,Lowry,HannisLow,m,53,284,935,prod,81,17
289,Peri,Atonsah,PeriAto,m,107,384,1354,sing,380,40
290,Heddie,Daniele,HeddieDan,f,13,15,1390,sing,221,32
291,Loree,Primalia,LoreePri,m,82,119,838,sing,76,18
292,Amara,Gwenore,AmaraGwe,m,232,455,588,prod,154,40
293,Bettine,Levey,BettineLev,f,81,109,1075,sing,424,35
294,Mildrid,Nore,MildridNor,f,22,238,1133,sing,8,31
295,Esmeralda,Munn,EsmeraldaMun,m,54,414,1216,prod,214,29
296,Hallie,Erskine,HallieErs,m,205,70,1224,prod,299,35
297,Sara-Ann,Ciro,Sara-AnnCir,m,110,358,157,prod,483,26
298,Calla,Cristi,CallaCri,f,63,50,1335,sing,443,29
299,Sabina,Gaal,SabinaGaa,f,212,487,1183,sing,255,38
300,Gisela,Ruvolo,GiselaRuv,m,209,127,49,prod,114,18
301,Ruthe,Cherianne,RutheChe,f,150,390,245,prod,283,37
302,Xylina,Bluh,XylinaBlu,m,109,370,1049,sing,301,21
303,Iseabal,Alice,IseabalAli,m,120,143,101,sing,275,25
304,Daryl,Japeth,DarylJap,m,199,349,1131,prod,229,18
305,Maryellen,Arley,MaryellenArl,m,234,147,219,prod,395,27
306,Tybie,Schroth,TybieSch,f,212,16,441,prod,289,35
307,Gianina,Klotz,GianinaKlo,m,82,360,833,sing,168,41
308,Ezmeralda,Sothena,EzmeraldaSot,m,59,157,284,sing,154,19
309,Anthia,Cherianne,AnthiaChe,m,211,226,452,sing,111,37
310,Dione,Joeann,DioneJoe,f,84,102,283,sing,355,39
311,Blondelle,Firmin,BlondelleFir,m,207,281,448,prod,176,32
312,Donnie,Wittie,DonnieWit,m,175,300,180,sing,437,25
313,Karolina,Radu,KarolinaRad,m,110,226,593,prod,224,27
314,Dorthy,Heisel,DorthyHei,m,7,285,1443,sing,295,41
315,Modestia,Jerold,ModestiaJer,f,147,100,944,prod,310,36
316,Arlena,Taima,ArlenaTai,m,59,224,400,sing,383,34
317,Jessamyn,Wind,JessamynWin,f,124,76,1177,sing,146,18
318,Kenna,Mike,KennaMik,m,59,298,135,prod,182,18
319,Bill,Blisse,BillBli,m,90,399,1113,prod,398,41
320,Merry,Kevon,MerryKev,m,222,145,1023,sing,345,31
321,Cyndie,Loleta,CyndieLol,m,182,275,83,prod,453,18
322,Frank,Bultman,FrankBul,f,81,314,1139,sing,401,37
323,Jean,Diann,JeanDia,m,53,8,515,prod,462,41
324,Sue,Karna,SueKar,m,24,177,702,prod,182,19
325,Carmencita,Christine,CarmencitaChr,f,207,384,91,sing,340,32
326,Fina,Lewes,FinaLew,f,159,474,553,sing,311,25
327,Mary,Nadia,MaryNad,f,116,43,453,prod,199,21
328,Hildegaard,Lacombe,HildegaardLac,f,99,85,90,sing,44,31
329,Roz,Rooney,RozRoo,m,151,125,1351,prod,222,27
330,Letizia,Zachary,LetiziaZac,f,60,392,1342,sing,312,33
331,Corene,O'Neill,CoreneO'N,m,54,358,105,prod,413,42
332,Ashlee,Mayeda,AshleeMay,f,52,463,249,prod,363,28
333,Fayre,Leary,FayreLea,f,114,185,1131,prod,343,38
334,Steffane,Lane,SteffaneLan,m,163,157,361,sing,169,39
335,Christy,Posner,ChristyPos,f,106,158,429,sing,393,26
336,Willetta,Louanna,WillettaLou,m,113,21,1328,sing,64,40
337,Cassandra,Lucienne,CassandraLuc,m,202,219,1305,sing,61,36
338,Louella,Timon,LouellaTim,f,118,67,57,prod,19,38
339,Sonni,Lucienne,SonniLuc,m,28,461,916,prod,135,37
340,Roxane,Henebry,RoxaneHen,f,121,299,256,prod,391,28
341,Alex,Erb,AlexErb,f,49,28,1461,sing,412,23
342,Ayn,Nunci,AynNun,m,17,430,868,prod,332,29
343,Layla,Grobe,LaylaGro,m,172,181,905,prod,482,41
344,Jan,Mehalek,JanMeh,m,165,336,1391,sing,362,35
345,Leona,Dawkins,LeonaDaw,f,88,3,1253,prod,462,42
346,Shandie,Drus,ShandieDru,f,226,334,685,sing,119,30
347,Jenilee,Dudley,JenileeDud,m,64,373,1159,sing,201,39
348,Layla,Atonsah,LaylaAto,f,70,86,387,sing,71,37
349,Shaylyn,Payson,ShaylynPay,f,182,131,1354,sing,102,39
350,Miquela,Socha,MiquelaSoc,f,187,136,178,sing,411,18
351,Jasmina,Arquit,JasminaArq,m,102,392,463,sing,4,35
352,Ernesta,Bury,ErnestaBur,m,203,198,694,sing,298,28
353,Ariela,Cullin,ArielaCul,f,178,134,923,prod,138,27
354,Thalia,Fulmer,ThaliaFul,f,69,343,1171,sing,382,30
355,Jerry,Borrell,JerryBor,f,194,42,703,sing,242,34
356,Kayla,Raffo,KaylaRaf,m,163,85,541,sing,426,32
357,Tatiania,Noman,TatianiaNom,m,28,286,823,sing,112,21
358,Ingrid,Gavrila,IngridGav,f,34,96,1206,prod,102,28
359,Ruthe,Phaidra,RuthePha,m,45,175,1006,prod,129,17
360,Consuela,Posner,ConsuelaPos,f,36,251,55,sing,5,41
361,Corry,Hachmin,CorryHac,f,119,155,253,prod,473,39
362,Paola,Old,PaolaOld,f,209,166,101,sing,225,19
363,Ricky,Crudden,RickyCru,m,110,307,775,sing,101,21
364,Correy,Valoniah,CorreyVal,f,36,328,232,sing,123,29
365,Alleen,Mathilde,AlleenMat,f,181,414,124,prod,371,38
366,Candy,Orpah,CandyOrp,m,57,249,619,sing,313,31
367,Annabela,Cherianne,AnnabelaChe,m,168,48,298,sing,91,32
368,Albertina,Old,AlbertinaOld,f,101,358,758,sing,418,21
369,Basia,Cassius,BasiaCas,m,46,388,36,sing,297,24
370,Catrina,Junie,CatrinaJun,m,140,150,412,prod,357,30
371,Merrie,Posner,MerriePos,m,201,387,126,sing,263,24
372,Orsola,Brenn,OrsolaBre,m,199,327,279,prod,251,25
373,Magdalena,Sallyann,MagdalenaSal,f,72,206,1199,prod,351,39
374,Elsie,Berl,ElsieBer,m,24,272,764,prod,152,40
375,Livvyy,Neils,LivvyyNei,f,139,184,959,prod,282,31
376,Ricky,Willie,RickyWil,f,222,44,1100,sing,253,31
377,Gavrielle,Agle,GavrielleAgl,f,27,388,1258,prod,392,27
378,Dyann,Rhu,DyannRhu,f,197,365,597,prod,335,19
379,Dode,Grayce,DodeGra,f,179,281,778,sing,465,19
380,Grier,Simmonds,GrierSim,f,181,123,114,prod,217,30
381,Rozele,Dimitris,RozeleDim,m,199,192,476,sing,428,31
382,Debee,Fiann,DebeeFia,m,160,483,1068,sing,384,24
383,Lynde,Mintz,LyndeMin,m,209,97,791,sing,266,42
384,Hyacinthe,Socha,HyacintheSoc,f,38,324,263,sing,1,29
385,Dyann,Wyn,DyannWyn,f,67,43,1330,sing,440,31
386,Vinita,Burch,VinitaBur,f,65,382,682,sing,135,19
387,Anestassia,Swanhildas,AnestassiaSwa,m,169,64,1433,prod,172,42
388,Brandise,Fitzsimmons,BrandiseFit,f,65,398,231,sing,364,19
389,Kenna,Dituri,KennaDit,m,2,189,272,sing,152,30
390,Pierette,Gerge,PieretteGer,f,155,107,312,sing,403,28
391,Delilah,Fax,DelilahFax,f,134,197,96,prod,38,33
392,Bertine,Lamoree,BertineLam,m,21,209,1195,prod,137,41
393,Farrah,Tomasina,FarrahTom,m,84,299,366,sing,325,17
394,Tami,Emmy,TamiEmm,f,145,166,465,prod,201,19
395,Brandise,Cookie,BrandiseCoo,f,176,303,166,sing,287,18
396,Aurore,Phyllis,AurorePhy,f,126,55,911,prod,196,38
397,Ariela,Gaulin,ArielaGau,f,152,216,561,sing,331,26
398,Kate,Paton,KatePat,f,190,30,1102,sing,393,41
399,Ileana,Ethban,IleanaEth,f,130,298,835,prod,178,34
400,Laure,Emmaline,LaureEmm,f,42,77,1407,sing,399,41
401,Agnese,Japeth,AgneseJap,m,76,143,527,sing,177,32
402,Janeczka,Couture,JaneczkaCou,f,10,161,1418,sing,471,17
403,Joelly,Colyer,JoellyCol,m,165,471,434,prod,446,41
404,Eolanda,Casimir,EolandaCas,m,108,230,1059,prod,94,31
405,Elise,Fleeta,EliseFle,f,3,142,351,sing,435,19
406,Edyth,Cavan,EdythCav,f,190,27,256,sing,424,29
407,Tina,Hurley,TinaHur,f,147,183,1469,prod,31,42
408,Nickie,Sibyls,NickieSib,m,190,135,786,prod,271,27
409,Roz,Durware,RozDur,f,104,308,1171,sing,392,36
410,Albertina,Felecia,AlbertinaFel,f,75,114,1399,prod,220,17
411,Vivia,Quent,ViviaQue,m,17,408,793,sing,309,42
412,Claudina,Trinetta,ClaudinaTri,f,15,24,267,sing,499,28
413,Johna,Means,JohnaMea,f,231,457,650,prod,462,21
414,Ottilie,Rossner,OttilieRos,m,235,151,957,sing,28,25
415,Sashenka,Lory,SashenkaLor,f,35,332,82,sing,250,24
416,Jan,Emanuel,JanEma,f,19,254,942,sing,12,36
417,Rochette,Odysseus,RochetteOdy,f,42,160,585,sing,338,21
418,Melodie,Dunkin,MelodieDun,m,232,407,178,prod,75,27
419,Evaleen,Euridice,EvaleenEur,m,229,351,1303,prod,84,24
420,Aili,Jeanne,AiliJea,f,14,105,75,prod,357,27
421,Genevra,Colp,GenevraCol,m,127,232,1184,sing,58,35
422,Lily,Gert,LilyGer,m,179,411,1309,sing,22,34
423,Eve,Lenny,EveLen,f,57,200,354,prod,163,18
424,Amii,Emmy,AmiiEmm,f,99,192,806,prod,126,26
425,Karly,Malvino,KarlyMal,m,108,315,906,sing,53,42
426,Debee,Dituri,DebeeDit,m,24,163,763,prod,242,30
427,Mureil,Moseley,MureilMos,f,58,173,735,prod,362,41
428,Pamella,Hanshaw,PamellaHan,f,197,309,1429,prod,417,31
429,Kristan,Hepsibah,KristanHep,f,74,374,257,prod,227,17
430,Laurene,Jenness,LaureneJen,m,87,480,974,sing,15,29
431,Dode,Shields,DodeShi,m,2,404,1213,sing,403,33
432,Alejandra,Gualtiero,AlejandraGua,f,221,46,360,prod,104,30
433,Tera,Argus,TeraArg,m,25,256,1078,prod,324,27
434,Cassandra,Francyne,CassandraFra,m,47,261,261,prod,113,33
435,Olivette,Deegan,OlivetteDee,f,74,292,1306,prod,92,40
436,Susan,Afton,SusanAft,f,231,144,1024,prod,394,40
437,Hope,Kaja,HopeKaj,m,15,105,534,sing,475,28
438,Amalie,Minetta,AmalieMin,f,115,163,960,prod,80,37
439,Cassandra,Vernier,CassandraVer,m,124,367,92,sing,444,41
440,Dari,Odysseus,DariOdy,m,169,289,783,sing,496,24
441,Shirlee,McGrody,ShirleeMcG,f,20,207,91,sing,338,21
442,Mamie,Bach,MamieBac,m,16,401,618,prod,288,26
443,Robbi,Tufts,RobbiTuf,m,85,46,546,sing,47,26
444,Gavrielle,Concha,GavrielleCon,f,227,406,1411,sing,302,21
445,Dulcinea,Sallyann,DulcineaSal,m,198,148,256,sing,221,26
446,Sharlene,Zaslow,SharleneZas,f,167,2,503,prod,329,18
447,Pearline,Kylander,PearlineKyl,f,218,327,1466,sing,414,33
448,Pollyanna,Pierette,PollyannaPie,m,92,263,84,prod,394,27
449,Korrie,Nadia,KorrieNad,f,207,254,524,sing,369,38
450,Christian,Ricki,ChristianRic,m,227,164,8,prod,204,31
451,Shannah,Japeth,ShannahJap,m,230,26,1018,sing,474,36
452,Zaria,Goth,ZariaGot,f,17,122,294,prod,228,18
453,Binny,Cassius,BinnyCas,m,228,297,1176,prod,160,37
454,Dyann,Melleta,DyannMel,f,109,93,31,sing,484,32
455,Edee,Masao,EdeeMas,m,109,174,304,sing,178,18
456,Aili,Roxanna,AiliRox,m,92,353,1103,prod,359,20
457,Larine,Matthew,LarineMat,m,115,162,971,prod,398,27
458,Lelah,Konyn,LelahKon,m,86,193,1109,prod,334,23
459,Constance,Clywd,ConstanceCly,m,148,344,1457,prod,157,20
460,Emmey,Cherianne,EmmeyChe,m,189,435,1300,prod,317,18
461,Lilith,Friede,LilithFri,m,96,171,950,prod,270,41
462,Alameda,Forrer,AlamedaFor,m,118,150,1154,sing,109,41
463,Annecorinne,Maribeth,AnnecorinneMar,m,110,332,928,prod,27,19
464,Chickie,Raseda,ChickieRas,m,98,9,1475,prod,86,32
465,Shandie,Karna,ShandieKar,f,192,394,99,sing,331,19
466,Millie,Amasa,MillieAma,m,221,362,936,prod,278,19
467,Leeanne,Buffum,LeeanneBuf,f,11,150,624,prod,424,35
468,Zaria,Lilas,ZariaLil,f,231,437,502,sing,364,35
469,Liana,Avi,LianaAvi,m,148,282,480,prod,398,39
470,Ricky,Hoenack,RickyHoe,f,56,481,426,sing,306,19
471,Clementine,Maryanne,ClementineMar,f,64,450,1277,sing,161,32
472,Eugine,Selway,EugineSel,f,148,319,59,prod,266,42
473,Valera,Klemperer,ValeraKle,f,28,201,1277,sing,351,39
474,Tani,Schalles,TaniSch,m,200,234,742,sing,349,30
475,Cissiee,Means,CissieeMea,f,137,65,1069,sing,377,38
476,Jessy,McLaughlin,JessyMcL,m,54,278,1345,prod,427,35
477,Jacquetta,Rillings,JacquettaRil,f,161,478,364,prod,358,23
478,Courtnay,Trey,CourtnayTre,f,166,108,1183,sing,277,37
479,Sheree,Eachern,ShereeEac,f,139,174,437,prod,31,34
480,Nannie,Jalbert,NannieJal,f,129,391,478,sing,390,27
481,Henriette,Chandler,HenrietteCha,f,165,405,813,prod,332,18
482,Amalie,Lia,AmalieLia,f,180,152,648,prod,422,40
483,Bibby,Goddard,BibbyGod,f,56,466,1066,prod,290,17
484,Cindelyn,Briney,CindelynBri,m,111,56,1465,prod,205,31
485,Jillayne,Solitta,JillayneSol,f,70,389,1473,sing,495,33
486,Layla,Sophronia,LaylaSop,f,63,403,850,sing,430,38
487,Madalyn,Wenoa,MadalynWen,m,119,336,1006,prod,217,40
488,Selia,Forrer,SeliaFor,m,15,484,1073,sing,434,33
489,Claresta,Justinn,ClarestaJus,f,109,208,977,sing,331,18
490,Tatiania,Riordan,TatianiaRio,f,234,223,616,prod,354,31
491,Mady,Aida,MadyAid,f,143,188,1030,prod,230,20
492,Bill,Oscar,BillOsc,m,74,37,1315,sing,368,35
493,Lenna,Wilkinson,LennaWil,f,231,302,662,sing,143,41
494,Elora,Byrne,EloraByr,m,148,313,200,sing,135,40
495,Gui,Agle,GuiAgl,m,67,181,1332,prod,283,22
496,Darlleen,Kenney,DarlleenKen,m,11,265,1034,sing,76,36
497,Krystle,Nore,KrystleNor,m,169,305,160,sing,445,35
498,Consuela,Ingra,ConsuelaIng,m,21,278,1002,prod,146,21
499,Cacilie,Delacourt,CacilieDel,m,52,314,670,prod,42,21
500,Dari,Cherianne,DariChe,m,52,166,186,sing,89,26
501,Jan,Buffum,JanBuf,m,88,268,743,sing,82,17
502,Kaja,Hewitt,KajaHew,m,213,60,1476,sing,339,31
503,Wanda,Gherardo,WandaGhe,m,130,327,745,sing,353,30
504,Brana,Redmond,BranaRed,f,227,192,1179,sing,303,36
505,Jackie,Swanhildas,JackieSwa,m,58,16,418,prod,217,19
